id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1414500489859066520,Stunning Stockbridge Charm! Edinburgh's hotspot!,12856939,Stephanie,,Comely Bank,55.95813692634413,-3.2191626014118864,Private room,124,1,6,2025-09-17,4.62,1,231,6,
1414767288088414290,Entire Georgian Flat @ the Foot of Leith Walk,134759517,Rowan,,South Leith,55.969862101991836,-3.171981815231982,Entire home/apt,150,2,21,2025-09-18,5.16,1,150,21,
1415107149675910361,Roseburn Retreat 2B FREE Parking,454426126,Solene,,Deans Village,55.94382,-3.23183,Entire home/apt,154,1,8,2025-09-08,2.00,20,2,8,
1415129547482446283,Pilrig Heights 2 Bedroom Apartment - Edinburgh,547066835,Samuel,,Broughton South,55.9664364,-3.185571,Entire home/apt,190,1,8,2025-09-08,3.43,19,333,8,
1415222817326848425,"The Jewel Box, Luxury 4 Bed 3 Bath Penthouse Apt",338764306,Karin Louise,,New Town West,55.9538227,-3.2083006,Entire home/apt,630,3,7,2025-08-22,2.02,5,72,7,
1415259040650333440,Central Cosy Room in Quiet Area,592048118,Deniss,,"Canongate, Southside and Dumbiedykes",55.94723685219147,-3.1793335120737196,Private room,128,2,1,2025-05-11,0.22,2,70,1,
1415299257427109548,Elegant and eclectic boutique residence,56686897,Jenny,,New Town West,55.95559,-3.19551,Entire home/apt,293,2,11,2025-09-12,7.17,1,64,11,
1415406278878080482,Luxury 5 Bed 7 Bath Retreat Edinburgh with Parking,440825644,Claire,,"Craigleith, Orchard Brae and Crewe Toll",55.9553621150567,-3.2323536853615566,Entire home/apt,961,5,1,2025-08-17,0.83,2,138,1,
1415424731073121396,Central Edinburgh Private room with en-suite.,440825644,Claire,,Murrayfield and Ravelston,55.95436092728633,-3.231854662299156,Private room,163,2,4,2025-09-19,3.75,2,321,4,
1415810190896492346,The Humble Gem in City Centre,694206076,Chengquan,,Easter Road and Hawkhill Avenue,55.96317826944557,-3.1674594727364793,Entire home/apt,183,2,30,2025-09-10,6.92,1,292,30,
1415867799284351396,Spacious 2BR  Ground Floor Apt in Edinburgh,3347799,Craig,,The Grange,55.935938503367176,-3.179677137880083,Entire home/apt,18144,2,11,2025-08-30,4.12,41,180,11,
1415867801623981433,Spacious 3-BR Ground Floor Apt in Edinburgh,3347799,Craig,,Marchmont East and Sciennes,55.93696737135676,-3.193757463345484,Entire home/apt,18144,3,6,2025-08-30,3.67,41,180,6,
1416085306323046499,The Cozy Lodge. 3.5 miles away from city center,694290798,Samuel Opoku,,Muirhouse,55.96811442412149,-3.25938050860475,Entire home/apt,119,2,17,2025-09-20,4.18,1,215,17,
1416519072447536558,The Courtyard Apartment,265809289,Angie,,Canonmills and New Town North,55.95845449999999,-3.2025574,Entire home/apt,248,2,11,2025-09-14,3.30,1,238,11,EH 85681 F
1416598477564956892,"Private Retreat with Garden, Near Western General",87762710,Denise,,"Craigleith, Orchard Brae and Crewe Toll",55.96082776474,-3.2391072759428132,Entire home/apt,91,3,17,2025-09-06,5.60,34,149,17,EH-91124-F
1416636672781834031,"West Edinburgh - Bright, Stylish 2BD with Parking",87762710,Denise,,Corstorphine North,55.95112,-3.28156,Entire home/apt,162,2,16,2025-09-19,6.76,34,169,16,EH-86898-N
1417192063106406551,"lovely bungalow, sunny garden",3337482,Bryan,,South Gyle,55.93675,-3.29701,Entire home/apt,235,1,11,2025-09-14,7.67,1,19,11,
1417422152160583208,"Truly Central, Princes St near Castle",133702816,Douglas,,New Town West,55.95231188115355,-3.2102270051836967,Entire home/apt,183,2,11,2025-09-19,2.89,2,224,11,EH-85598-F
1417455681047111321,Cosy Double Room near City Centre,278850486,Miguel,,Craigmillar,55.92944686340913,-3.144082741752657,Private room,62,1,7,2025-08-24,1.74,2,144,7,
1418024403058004064,P & N Apartments,209209874,Annie,,Tollcross,55.942466971267876,-3.2048743238037036,Entire home/apt,179,3,21,2025-09-11,6.70,2,102,21,
1418035841758731884,Charming 1 bed - prime location,199230984,Finlay,,Tollcross,55.94292494243615,-3.2024225165328946,Entire home/apt,211,1,13,2025-09-06,6.96,1,74,13,
1418917459366237154,Comfortable room with views and balcony,127675148,Virginia,,Broughton North and Powderhall,55.96477424117282,-3.18919773227932,Private room,90,3,6,2025-09-18,3.67,2,268,6,
1418982916597836042,"Modern,Ground floor 2 Bedroom Flat",467227425,Muhammad,,Great Junction Street,55.9682,-3.1767,Entire home/apt,199,1,1,2025-07-11,0.41,1,146,1,
1419018092806901955,Large Victorian Apartment,694966669,Tom,,Willowbrae and Duddingston Village,55.9547339,-3.1551337,Entire home/apt,126,1,4,2025-09-16,3.16,1,5,4,
1419447125777203477,Cosy room with view,127675148,Virginia,,Broughton South,55.96424,-3.19024,Private room,75,3,6,2025-09-16,3.60,2,289,6,
1419448750257251927,Grove House Hotel - Superior Twin Room,37563463,Altido,,Dalry and Fountainbridge,55.9432556,-3.21139,Private room,239,1,0,,,109,330,0,
1419449029779781877,Grove House Hotel - Superior Room,37563463,Altido,,Dalry and Fountainbridge,55.9432556,-3.21139,Private room,239,1,0,,,109,328,0,
1419455808811788005,Grove House Hotel Classic Family Room,37563463,Altido,,Dalry and Fountainbridge,55.9432556,-3.21139,Private room,252,1,2,2025-07-06,0.50,109,297,2,
1419462728191383953,Grove House Hotel Delux Family,37563463,Altido,,Dalry and Fountainbridge,55.9432556,-3.21139,Private room,264,1,1,2025-08-03,0.60,109,266,1,
1419463425703171836,"Beautiful annexe
Safe area, 15 min A'port/city ctr",429778750,Margaret,,Balgreen and Roseburn,55.9425629,-3.2502675,Entire home/apt,100,2,38,2025-09-18,10.09,3,269,38,EH-68109-P
1419466314514765013,Grove House Hotel Delux Room,37563463,Altido,,Dalry and Fountainbridge,55.9432556,-3.21139,Private room,225,1,1,2025-06-28,0.35,109,357,1,
1419473479884384321,Grove House Hotel Signature Room,37563463,Altido,,Dalry and Fountainbridge,55.94326,-3.21139,Private room,213,1,1,2025-05-18,0.24,109,351,1,
1419488341666223005,2-Bed | Walk to Meadows & Castle,13129816,Filomena,,Tollcross,55.94357,-3.20437,Entire home/apt,212,1,18,2025-09-06,6.35,2,3,18,
1419532652459951354,One Central Edinburgh Room for Rent,650999562,Nazareno,,Broughton North and Powderhall,55.967508568392894,-3.1885535866903743,Private room,103,3,3,2025-09-15,1.61,2,40,3,
1419593970680301178,Twin room in Edinburgh central,422481442,Nancy,,"Canongate, Southside and Dumbiedykes",55.94858,-3.17847,Private room,95,1,24,2025-08-30,5.67,4,183,24,
1419831446102918301,Number 95,695103556,Catherine,,Craigentinny,55.96214,-3.13685,Entire home/apt,308,2,22,2025-09-14,7.17,1,151,22,EH-86153-F
1420116963351094106,Room in Spacious Flat Edinburgh,695241299,Andrew,,Mortonhall and Anwickhill,55.9040453,-3.1735468,Private room,117,1,7,2025-08-25,4.20,1,276,7,
1420186360642656735,Elegant 4-bedroom flat near Edinburgh Castle,37563463,Altido,,Tollcross,55.9463479,-3.2054769,Entire home/apt,557,1,2,2025-08-14,1.02,109,0,2,
1420225494986158387,Cosy one bedroom ground floor flat with a garden,17012947,Ugne,,Longstone and Saughton,55.922695051259396,-3.2601865008473396,Entire home/apt,73,3,3,2025-07-31,1.17,1,7,3,
1420336362455652210,"Spacious 2 Bed Flat Royal Mile, City Centre",327568768,Hongping,,"Canongate, Southside and Dumbiedykes",55.95260684282863,-3.1793066429916417,Entire home/apt,251,2,11,2025-08-25,2.80,4,95,11,
1420423976730154972,"Historic Victorian Flat, Heart of Edinburgh",209453871,William,,"Old Town, Princes Street and Leith Street",55.948666,-3.1937764,Entire home/apt,185,2,7,2025-08-31,4.29,1,23,7,
1420763831697288218,Comfortable Leith Free parking,454426126,Solene,,The Shore and Constitution Street,55.9743607,-3.1685421,Entire home/apt,147,1,8,2025-09-07,2.45,20,1,8,
1420902464194420567,Modern apartment near Saughton Rose Gardens,37563463,Altido,,Stenhouse and Saughton Mains,55.9321122,-3.2477508,Entire home/apt,170,1,3,2025-08-08,0.90,109,42,3,EH-87991-F
1420973248091116700,Relaxed Urban Stay in Abbeyhill,392947179,James,,Easter Road and Hawkhill Avenue,55.95992985857199,-3.1685676530965194,Entire home/apt,74,2,10,2025-09-14,4.35,4,292,10,
1421093555836201488,A Cosy Room w/ free parking,695517871,Andy,,Gorgie East,55.94382904266455,-3.2240410521626472,Private room,86,1,2,2025-09-18,2,1,241,2,
1421149184334084952,Beautiful 2 bed in vibrant Leith,344268039,Rentir,,Hillside and Calton Hill,55.95868,-3.17421,Entire home/apt,174,1,26,2025-09-19,6.24,44,197,26,20004004
1421159777924919498,Luxury Reno 1 Bed Nr Bruntsfield,344268039,Rentir,,Bruntsfield,55.93834856957268,-3.212323618383024,Entire home/apt,135,1,16,2025-09-14,3.78,44,220,16,
1421190950146147631,Trendy new Reno'd central Pad,344268039,Rentir,,Bruntsfield,55.93985,-3.21197,Entire home/apt,162,1,19,2025-09-17,4.75,44,235,19,2004004
1421201406592636920,Chic New 1 Bed near The Meadows,344268039,Rentir,,Bruntsfield,55.9392575,-3.2126877,Entire home/apt,145,1,17,2025-09-13,4.51,44,233,17,2004004
1421616068577545012,The Royal Neighbour - Edinburgh City Centre Home,48850252,Yi,,"Canongate, Southside and Dumbiedykes",55.952899083005626,-3.1748973558197013,Entire home/apt,184,3,19,2025-09-19,7.40,1,266,19,
1421793128678492018,Lovely Room in Edinburgh,227688055,Xining,,Comiston and Swanston,55.904676006432126,-3.214549736021692,Entire home/apt,88,3,2,2025-08-31,1.36,1,51,2,
1421810739095650445,Bright 2 Bedroom Apartment in Edinburgh,66713067,Laura,,Merchiston and Greenhill,55.9336733,-3.2150837,Entire home/apt,306,3,2,2025-08-24,1.43,1,129,2,
1421886884543291779,"2 bedroom, 2 bath, 6 beds",399777882,Habeebat Olabisi,,Granton West and Salvesen,55.97667005651384,-3.245447002960989,Entire home/apt,196,1,1,2025-09-10,1,16,356,1,
1422295476362948573,Modern Holyrood Family Retreat,316691159,Viktor,,Willowbrae and Duddingston Village,55.95353696833382,-3.152625950033962,Entire home/apt,313,2,9,2025-09-04,2.39,8,224,9,
1423358593085200847,Large room in 299-year-old Royal Mile flat,696075780,Aleksandr,,"Old Town, Princes Street and Leith Street",55.94911703694019,-3.193630008598325,Private room,111,2,14,2025-08-09,3.75,1,112,14,EH-86793-F
1423738691146571804,New Build 2 Bed Home,2099012,Kayleigh And David,,Fernieside and Moredun South,55.92088178466527,-3.142133764922619,Entire home/apt,173,10,8,2025-08-29,4.71,1,145,8,
1423992031760252496,2 Bedroom | Free Parking | Garden,43073392,Bridget,,Siverknowes and Davidson's Mains,55.96539681157575,-3.272398641504328,Entire home/apt,233,3,5,2025-08-23,3.49,1,143,5,
1424036415363767407,Amazing Murrayfield House with parking and garden,106798020,Katherine,,Balgreen and Roseburn,55.9441149986595,-3.2486476376652718,Entire home/apt,900,1,0,,,1,363,0,
1424521635494161144,The Robin House in Ravelston,58901062,Levi,,Murrayfield and Ravelston,55.953055656958846,-3.2438722573145826,Entire home/apt,140,2,14,2025-09-05,3.59,15,344,14,
1424720003906361970,Cozy DBL room in Hoteliers Home,696417081,Resham,,Murrayburn and Wester Hailes North,55.9177007264277,-3.2774744845699,Private room,35,1,3,2025-09-19,2.05,1,357,3,
1424760253496095563,Bright Double Bedroom,190799792,Ian,,New Town East and Gayfield,55.9588216915655,-3.1901579909219273,Private room,102,2,17,2025-09-12,5.00,1,27,17,
1424906956930634218,Apartment,471253536,Raphael,,Tollcross,55.94235859874223,-3.2023777116350804,Entire home/apt,166,1,5,2025-09-14,4.29,1,32,5,
1425420127898597444,Refurbished two bed mews property in Bruntsfield,36270344,Laura,,Merchiston and Greenhill,55.93634584613027,-3.2044642791152,Entire home/apt,240,3,1,2025-09-07,1,1,155,1,
1425917702969196629,Central Haven in New Town,22597535,Host-Ed,,New Town East and Gayfield,55.96031412902838,-3.1855937254956954,Entire home/apt,314,1,10,2025-08-22,2.73,30,67,10,
1425992578793491842,"Iconic Royal Mile Flat, Old Town",206511136,Vineeth,,"Old Town, Princes Street and Leith Street",55.9492525,-3.1938573,Entire home/apt,206,2,17,2025-09-04,5.86,2,103,17,
1426004065693693056,Sunny city center flat,62433574,Rascia,,Hillside and Calton Hill,55.9594442,-3.1726617,Private room,135,3,0,,,1,83,0,
1426128689825009568,Luxury Wood panelled GF Flat,55898718,Marco,,Deans Village,55.9490861704455,-3.219955818524174,Entire home/apt,271,28,2,2025-08-27,1.05,11,272,2,
1426790916605642705,Unique stay in Tintin the camper,48493741,Nicki,,Pilrig,55.96519,-3.17803,Entire home/apt,71,2,7,2025-08-23,1.86,1,352,7,
1426936615978718475,Lovely Family Room in Quiet Home,278850486,Miguel,,Craigmillar,55.93029801545868,-3.144572328836057,Private room,89,1,10,2025-09-10,2.68,2,43,10,EH-86799-F
1427340279088153347,Stylish 2-Bed Flat in Edinburgh with Great Views,457717158,James & Co,,Tollcross,55.9480861948974,-3.211251344855874,Entire home/apt,117,2,19,2025-09-11,5.64,4,329,19,
1427674562148931454,Perfect for couples,500022053,Expedito,,Gorgie West,55.93807,-3.23441,Entire home/apt,88,5,9,2025-08-31,2.43,2,37,9,
1428512432134142737,"Large, Bright Private Room near Center",91736774,Luke,,Leith (Albert Street),55.96454771577125,-3.1764261589833627,Private room,83,1,30,2025-09-16,7.96,2,18,30,
1428750957095948453,Modern Flat Close To Edinburgh City Centre,416481775,Matthew,,Liberton West and Braid Hills,55.90677956389865,-3.165402263402939,Entire home/apt,83,3,7,2025-08-29,4.38,1,14,7,
1429110134589543270,Edinburgh Mid-Century Apartment,3007996,Katy,,"Craigleith, Orchard Brae and Crewe Toll",55.95521446702561,-3.225743510930193,Entire home/apt,360,2,0,,,1,52,0,
1429199821769258767,Hotel vibe with home warmth/close to the center,697520264,Silvia,,Pilrig,55.964396,-3.1835556,Private room,89,1,11,2025-08-25,3.03,4,203,11,
1429279180388392402,Gilmerton D Ave,198900860,Grzegorz Sylwester,,Hyvots and Gilmerton,55.9021675,-3.145607,Entire home/apt,168,2,0,,,1,164,0,
1429639408804444706,Charming Mews Flat in CityCentre,13129816,Filomena,,New Town East and Gayfield,55.95714,-3.19379,Entire home/apt,417,1,9,2025-09-05,6.75,2,324,9,
1429757098222851419,Central Hidden Gem - city centre,7576947,Adeline,,New Town West,55.9537253,-3.2002389,Entire home/apt,264,3,17,2025-09-16,4.77,1,11,17,EH69219P
1429811122004529929,Edinburgh Pleasance Apartment 4 bedrooms 7 beds,65270182,Shengli,,Meadows and Southside,55.94254,-3.18084,Entire home/apt,332,1,14,2025-09-05,4.94,2,207,14,EH-88751-T
1429812699895506345,Montgomery Mews in Leith,58901062,Levi,,Hillside and Calton Hill,55.95865024119785,-3.180320557326774,Entire home/apt,155,2,8,2025-08-30,2.22,15,85,8,EH-84658-F
1429818387526924306,New Town Retreat by leith Walk-Free Parking,697677350,Xiaoyan,,Pilrig,55.9642208,-3.1832791,Entire home/apt,206,2,4,2025-08-10,1.06,1,323,4,EH-86263-F
1430269530067391995,A room in city centre Luxury Apt,161154675,Jay,,New Town West,55.9553435,-3.2065887,Private room,412,1,0,,,2,2,0,
1430482848772419699,"City buzz, relaxing, quiet room in a peaceful home",166783357,Elisabeth,,Deans Village,55.94356,-3.2286,Private room,90,2,5,2025-09-09,3.66,1,140,5,
1430608327693753615,Wemyss Hideaway in New Town,545747303,David,,New Town West,55.95396090000001,-3.2058621,Entire home/apt,252,1,6,2025-08-29,2.28,2,283,6,EH-86463-F
1430925113979786375,2nd Floor Apartment. 2 Bedrooms,10273399,David,,Great Junction Street,55.97216,-3.17639,Entire home/apt,117,1,11,2025-09-17,4.65,5,39,11,
1430946250372507818,Great Double Room on 2nd Floor,10273399,David,,Great Junction Street,55.97416,-3.1748,Private room,62,2,0,,,5,39,0,
1431006819565741462,"Modern 2-Bed, 2-Bath flat with Balcony & Views",48614006,Curtis,,Craigmillar,55.91551083206511,-3.1491096120902413,Entire home/apt,203,2,7,2025-09-01,3.50,1,0,7,
1431032232702036733,Central & Bright two Level House Close to New Town,13152945,William,,Broughton North and Powderhall,55.9654252638717,-3.1952795886946874,Entire home/apt,252,1,1,2025-07-13,0.42,1,42,1,
1431099376850140356,The Sylvan Suite: 2-bed flat on the Meadows,470627444,Steven,,Marchmont East and Sciennes,55.93746,-3.19002,Entire home/apt,225,3,8,2025-08-23,3.81,1,6,8,EH-86593-F
1431107613534403802,Classic Georgian Double Upper,21906467,Alison,,New Town East and Gayfield,55.95801,-3.18689,Entire home/apt,492,2,1,2025-07-06,0.38,3,139,1,
1431145082643726128,Grand City Centre House,358166347,Johnny,,Deans Village,55.950514124013445,-3.2171585169448615,Entire home/apt,810,2,6,2025-09-14,2.86,2,321,6,
1431792904813187884,Stunning 2 Bedroom Property,63683576,Sophie,,Hillside and Calton Hill,55.958586370554784,-3.176353821911235,Entire home/apt,243,2,23,2025-09-15,8.85,2,8,23,
1432082815535532829,Large double room next to The Meadows,35872514,Heu Yau,,Meadows and Southside,55.94236679999999,-3.2011425,Private room,80,2,28,2025-09-18,8.08,2,10,28,
1432095409162858830,Double room next to The Meadows,35872514,Heu Yau,,Meadows and Southside,55.9425131,-3.2011365,Private room,79,2,26,2025-09-18,7.29,2,15,26,
1432477353828308528,Cosy flat near city centre,452637856,Sara,,Polwarth,55.937380205218254,-3.224258282859753,Entire home/apt,126,1,23,2025-09-14,6.11,1,14,23,
1432621198837030498,Bright 4-bed Edinburgh Home Near City Centre,329018481,Nicole,,Muirhouse,55.969816755578975,-3.2538295682304397,Entire home/apt,315,1,4,2025-07-24,1.41,7,178,4,
1432950407282226309,5 berth Compact Caddy - ULEZ compliant,29181504,Matthew,,Newington and Dalkeith Road,55.94196,-3.17893,Entire home/apt,79,1,0,,,2,189,0,
1433219503290633065,"The Photography Studio, 2 bdrm Stockbridge High St",671424,Polly,,Stockbridge,55.95843,-3.21427,Entire home/apt,196,3,4,2025-08-03,1.41,2,245,4,EH-88327-T
1433438588991583100,Luxury garden flat in Haymarket,101201495,Julia,,Deans Village,55.94807,-3.22086,Entire home/apt,380,3,0,,,1,268,0,
1434052978032984444,Peace in the city,257545861,Carly,,Broughton North and Powderhall,55.96493780856412,-3.1967173889279366,Entire home/apt,235,3,7,2025-09-12,2.28,1,81,7,
1434866764314483957,3 Bed House-Garden-Free Parking,83148039,Kay,,Niddrie,55.93485,-3.12537,Entire home/apt,207,2,0,,,1,340,0,
1435178722677302826,Waterfront Spacious Flat,69891924,David,,Granton and Royston Mains,55.98082,-3.22308,Entire home/apt,156,3,1,2025-08-14,0.77,1,307,1,
1435313057748167531,Spacious apartment in Edinburgh,17958533,Cari,,Baberton and Juniper Green,55.908221455070716,-3.276452053170635,Entire home/apt,278,1,5,2025-08-24,3.33,1,19,5,
1435355169260710113,Room in a Cozy Home,698929299,Ila,,"Gracemount, Southhouse and Burdiehouse",55.90767124676692,-3.156658703655378,Private room,70,1,14,2025-09-14,3.96,1,98,14,
1435382930416122745,Mmesoma Edinburghhost,697601310,Eugenia,,Parkhead and Sighthill,55.921101975166245,-3.2795852422714233,Private room,67,1,0,,,1,179,0,
1435383108188263027,Modern 2bed Apartment Edinburgh,665686515,Alexander,,Broughton North and Powderhall,55.9659284,-3.1926093,Entire home/apt,149,1,16,2025-09-15,6.00,3,312,16,
1435421036879005679,Village vibe near city and sea.,18958401,Lindsay,,Siverknowes and Davidson's Mains,55.96887,-3.27566,Private room,73,1,1,2025-08-14,0.77,1,30,1,
1435527040955680930,Boutique garden apartment,118693368,Jon,,Newington and Dalkeith Road,55.934039,-3.1728428,Entire home/apt,133,2,13,2025-09-10,7.80,1,299,13,EH-87928-E
1435592724087213766,Castle Apartment G2,378976949,Craig,,"Old Town, Princes Street and Leith Street",55.94659490000001,-3.1993735,Entire home/apt,240,1,5,2025-09-18,1.58,3,314,5,
1435958671254652774,"Charming flat in Leith, Edinburgh",4961004,Steli,,South Leith,55.96543,-3.17349,Entire home/apt,112,3,6,2025-08-24,2.61,1,29,6,
1436124108320036737,Cosy City Centre Apartment,254672064,John,,Gorgie East,55.94121,-3.22733,Entire home/apt,185,1,25,2025-09-15,7.28,4,89,25,
1436191035390682488,Drummond Living,242260510,Wayne,,"Old Town, Princes Street and Leith Street",55.94766364674452,-3.1847921699752724,Entire home/apt,249,1,1,2025-09-06,1,5,177,1,
1436218533595575642,Bright City Centre 2 Bed Apartment,301826159,Fraser,,Easter Road and Hawkhill Avenue,55.96124853901177,-3.1710613891482353,Entire home/apt,186,2,21,2025-09-07,6.30,1,306,21,
1436317622630894176,One-bedroom flat in Edinburgh,73310045,Duncan,,Easter Road and Hawkhill Avenue,55.96081,-3.16443,Entire home/apt,169,5,2,2025-08-18,1.07,1,50,2,
1436866198179224034,Unique and quirky 3 bed flat,699477250,John,,"Old Town, Princes Street and Leith Street",55.9506483,-3.1836173,Entire home/apt,276,2,19,2025-08-29,6.20,1,0,19,EH-89025-T
1436900870412837152,Grassmarket Luxury 2BR - 5 min to Castle + PS5,686833580,Astor Vicente,,Meadows and Southside,55.94657738573185,-3.1957860263645936,Entire home/apt,168,4,7,2025-08-28,2.16,2,62,7,
1437082437236839199,Stylish family home in Edinburgh,18562002,Fabio Luca,,East Craigs South,55.94638,-3.29644,Entire home/apt,142,4,3,2025-09-20,3,1,356,3,
1437585586348422839,"Calm Trinity Flat, Near City",176968828,Rachel,,Trinity,55.972884376694225,-3.205969391401664,Entire home/apt,130,2,4,2025-08-15,1.69,1,45,4,
1437624883802251839,Central Georgian Flat in Edinburgh New Town,290151017,Yunis,,New Town East and Gayfield,55.958,-3.1906,Entire home/apt,251,2,23,2025-09-17,7.50,2,215,23,EH-85105-F
1437663155782966337,Edinburgh 4 bedroom 2 bathroom house.,301678606,Karen,,East Craigs South,55.9435675,-3.3088936,Entire home/apt,232,7,4,2025-08-28,2.18,1,80,4,
1437686234365187014,"Edinburgh 3 Bed Flat, near Princes Street",4109049,Nichola,,Deans Village,55.9506058,-3.2097437,Entire home/apt,435,30,0,,,1,268,0,
1438217460713131403,Edinburgh City Centre Host,71920442,Linda,,Easter Road and Hawkhill Avenue,55.9631,-3.16995,Private room,114,2,12,2025-09-10,3.50,1,261,12,EH-87049-F
1438455991370570092,Balloons Airbnb,296724080,Cristina,,West Pilton,55.97164679821999,-3.2490007981159583,Private room,51,1,21,2025-09-20,7.41,3,220,21,
1438477177024695569,Balloons Airbnb,296724080,Cristina,,West Pilton,55.9708149,-3.2501287,Private room,50,1,33,2025-09-20,10.42,3,320,33,
1438481358642059574,Balloons guest house,296724080,Cristina,,West Pilton,55.971085941309006,-3.2511154785251906,Private room,56,1,5,2025-09-10,1.50,3,350,5,
1438815259477084190,Charming double bedroom,29271283,Cedric,,Bonnington,55.969570815246946,-3.184986906396,Private room,68,2,4,2025-09-03,2.35,2,37,4,
1439163306810334359,Cosy quiet double room in central Edinburgh flat,18674850,Margaret,,Leith (Albert Street),55.96408162877988,-3.1752100202552933,Private room,102,4,8,2025-09-06,4.90,1,40,8,EH-88911-E
1439743468246048582,Locke Studio - Panoramic View at Eden Locke,241635233,Eden,,Deans Village,55.9524343,-3.2055211,Entire home/apt,316,1,0,,,9,359,0,
1439744874966156839,Modern  Royal Mile 2 bed Flat Edinburgh,665686515,Alexander,,"Old Town, Princes Street and Leith Street",55.94849,-3.19382,Entire home/apt,229,1,4,2025-09-16,1.90,3,296,4,
1439790007822027408,Family Studio - Lower Ground at Eden Locke,241635233,Eden,,Deans Village,55.9524343,-3.2055211,Entire home/apt,250,1,0,,,9,341,0,
1439821935973579112,Luxury Modern Apartment. Central.,461651566,Anouk,,Meadows and Southside,55.94297,-3.19731,Entire home/apt,176,2,14,2025-09-18,4.47,1,54,14,
1439895170756567764,Spare room to rent during Fringe,6506720,Caroline,,Merchiston and Greenhill,55.93275,-3.20385,Private room,171,2,1,2025-08-10,0.70,1,263,1,
1439903144581956814,Cosy Nest Entire Flat in Edinburgh,568173547,Clara,,Dalry and Fountainbridge,55.94115,-3.21836,Entire home/apt,136,3,10,2025-09-07,3.80,1,5,10,
1440408243867301876,Hope Park 3 Bedroom Apartment - Edinburgh,547066835,Samuel,,Meadows and Southside,55.941082294095,-3.182570515979,Entire home/apt,336,1,5,2025-09-07,2.46,19,339,5,
1440433754175774943,Cosy& Central 2  Bedrooms Apt,22597535,Host-Ed,,"Canongate, Southside and Dumbiedykes",55.94796,-3.18055,Entire home/apt,597,1,5,2025-09-17,1.65,30,77,5,
1440515091096853658,The Old Town Sanctum,84504410,Nathan,,"Old Town, Princes Street and Leith Street",55.9473,-3.18925,Entire home/apt,190,3,14,2025-09-07,4.57,2,61,14,
1441174174024757747,Spacious Apartment in Edinburgh,59691930,Joy,,Hillside and Calton Hill,55.9607484,-3.1740667,Entire home/apt,148,2,14,2025-09-10,4.38,1,24,14,
1441237138486664649,"Modern Pet Studio, Central EDI",571205452,Jonathan,,Broughton North and Powderhall,55.9639031,-3.1942243,Entire home/apt,90,1,6,2025-08-23,2.73,2,302,6,
1441359735555945170,Spacious 2BR Home by Portobello Beach,683110466,Hubert,,Joppa,55.947076906702094,-3.0815406516194344,Entire home/apt,187,1,26,2025-09-10,7.88,1,345,26,
1441467379346526301,Cosy room above Dean Village,203581581,Imogen,,Deans Village,55.95267,-3.21848,Private room,110,1,6,2025-08-22,2.12,1,34,6,
1441671496411240196,The Briery Home,242260510,Wayne,,"Canongate, Southside and Dumbiedykes",55.94711,-3.18121,Entire home/apt,245,1,3,2025-09-13,3,5,178,3,
1441962639397717011,Charming Flat Near Arthur’s Seat,477584018,Amit,,Northfield and Piershill,55.95311263020658,-3.1443999491344985,Entire home/apt,167,2,12,2025-08-25,3.87,1,35,12,
1441972104248769354,"2-Bed, 2 Bathroom flat with Sofa Bed in Edinburgh",404057726,Jemma,,Slateford and Chesser,55.9316058,-3.2399177,Entire home/apt,101,2,8,2025-09-20,4.71,1,26,8,
1442012796386230635,Victorian apartment,385069340,Jamie,,Deans Village,55.95032,-3.21454,Entire home/apt,439,3,10,2025-09-04,4.69,1,93,10,
1442046226849013364,Beautiful Double Room,357183038,Andrew,,Murrayfield and Ravelston,55.956145280851594,-3.247644251969422,Private room,95,2,4,2025-08-03,1.28,3,71,4,
1442053722871864288,Entire Charming 2-BR New Town Apt on Barony Street,3347799,Craig,,New Town East and Gayfield,55.95894,-3.19105,Entire home/apt,18141,2,13,2025-08-31,5.13,41,180,13,
1442068860698391704,GuestReady - Charming stay in Edinburgh,700906544,Cristiana,,Dalry and Fountainbridge,55.94503,-3.21952,Entire home/apt,195,1,6,2025-09-08,2.09,1,41,6,
1442100682858689069,Charming Old Town Apt Just Steps from Royal Mile,184079215,Kashif,,"Old Town, Princes Street and Leith Street",55.94997021745889,-3.18673268608495,Entire home/apt,182,2,10,2025-09-20,3.37,2,43,10,
1442114476228196187,In the heart of Edinburgh,700925719,Sayema,,Tollcross,55.94486150575841,-3.205394335091114,Entire home/apt,234,1,1,2025-07-20,0.47,1,240,1,
1442146911807919226,Corstorphine Taigh Beag,581566516,Kim,,Corstorphine,55.944741864307225,-3.279532994175552,Entire home/apt,132,2,16,2025-09-14,9.80,1,223,16,
1442202264923156860,Bright Double Room in Leith • Near Tram + Shore,41423784,Joao Pedro,,North Leith and Newhaven,55.97616616019226,-3.1762410700321198,Private room,74,2,3,2025-08-29,1.67,1,278,3,
1442637639471940418,Modern Vintage Bliss near Calton Hill,22597535,Host-Ed,,Hillside and Calton Hill,55.95718290699283,-3.1741028998996517,Entire home/apt,297,1,1,2025-09-14,1,30,85,1,
